rpi	w875rx1	dpcera3m086sbea	cmrmtsplx	retailx	indpro	ipfpnss	ipfinal	ipcongd	ipdcongd	ipncongd	ipbuseq	ipmat	ipdmat	ipnmat	ipmansics	ipb51222s	ipfuels	cumfns	hwi	hwiuratio	clf16ov	ce16ov	unrate	uempmean	uemplt5	uemp5to14	uemp15ov	uemp15t26	uemp27ov	claimsx	payems	usgood	ces1021000001	uscons	manemp	dmanemp	ndmanemp	srvprd	ustpu	uswtrade	ustrade	usfire	usgovt	ces0600000007	awotman	awhman	houst	houstne	houstmw	housts	houstw	permit	permitne	permitmw	permits	permitw	acogno	amdmnox	andenox	amdmuox	businvx	isratiox	m1sl	m2sl	m2real	ambsl	totresns	nonborres	busloans	realln	nonrevsl	conspi	sp500	spindust	spdivyield	spperatio	fedfunds	cp3mx	tb3ms	tb6ms	gs1	gs5	gs10	aaa	baa	compapffx	tb3smffm	tb6smffm	t1yffm	t5yffm	t10yffm	aaaffm	baaffm	twexmmth	exszusx	exjpusx	exusukx	excausx	wpsfd49207	wpsfd49502	wpsid61	wpsid62	oilpricex	ppicmm	cpiaucsl	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	pcepi	ddurrg3m086sbea	dndgrg3m086sbea	dserrg3m086sbea	ces0600000008	ces2000000008	ces3000000008	umcsentx	mzmsl	dtcolnvhfnm	dtcthfnm	invest	vxoclsx	time
13516.405	11098.9	98.303001	1229594	380789	96.1325	97.220703	97.138702	101.0066	95.503502	102.4013	88.7229	94.970596	93.8452	100.8859	96.611801	106.0129	98.971703	72.978798	3286	.23543741	153543	139586	9.1000004	38.700001	2787	2987	8016	2090	5925	420600	131637	17957	719.40002	5485	11704	7240	4464	113680	25014	5527.7002	14641.7	7685	22184	40.900002	4.0999999	41.400002	554	57	94	280	123	581	58	98	299	126	200091	201508	67183	895424	1500770	1.25	1901.1	8977.2998	4006.1001	2531.7649	1527.988	1510146	1214.8159	3520.5063	1846.8984	.13963832	1331.51	1754.71	1.7824374	17.857656	.1	.22	.059999999	.12	.25	2.1700001	3.46	5.1599998	6.02	.12	-.039999999	.02	.15000001	2.0699999	3.3599999	5.0599999	5.9200001	69.513802	.89719999	83.177101	1.6379	.958	190.5	203.5	200.2	260.29999	110.04	260.70001	224.093	120.037	213.032	397.70099	183.48801	112.122	264.465	223.802	216.345	215.552	97.853996	101.421	97.582001	97.404999	20.6	23.57	18.91	69.800003	9972.0996	270240.09	807608.63	2443.6536	15.1848	2011m4
13505.003	11098.3	98.228996	1219944	380302	96.334702	97.650703	97.5737	101.2727	96.735802	102.4197	89.471802	94.931801	94.733398	99.754898	96.716301	107.9985	98.930397	73.091797	3114	.2247564	153479	139624	9	39.599998	2668	2903	8205	2052	6153	422500	131718	18007	729.90002	5516	11713	7257	4456	113711	25024	5531.3999	14640.2	7701	22129	41	4.1999998	41.5	561	58	105	265	133	618	81	99	303	135	196346	204988	70171	902857	1519227	1.27	1938.3	9028.7002	4016.2	2590.4331	1589.809	1574664	1228.9562	3507.9197	1852.1375	.1397249	1338.3101	1770.76	1.7960463	17.528181	.090000004	.18000001	.039999999	.090000004	.19	1.84	3.1700001	4.96	5.7800002	.090000004	-.050000001	0	.1	1.75	3.0799999	4.8699999	5.6900001	69.615799	.87400001	81.125702	1.6332	.96799999	191.5	204.89999	202	253.10001	101.33	253.7	224.806	121.146	214.49899	398.72101	184.504	112.552	264.85999	224.49001	217.25	216.246	98.153	101.519	98.115997	97.653999	20.620001	23.549999	18.92	74.300003	10058.2	270391.13	807095.44	2437.3989	16.275	2011m5
13572.943	11171.9	98.475998	1232271	383199	96.588898	97.574402	97.473602	101.1257	96.018501	102.414	89.443497	95.533096	95.008698	99.686699	96.786598	107.2611	100.327	73.162399	3223	.23084085	153346	139384	9.1000004	39.900002	2933	2987	8143	1871	6271	418250	131952	18045	741.70001	5528	11727	7275	4452	113907	25084	5540.8999	14675.7	7691	22164	40.799999	4	41.299999	608	69	124	285	130	636	69	102	327	138	198400	200671	67310	904506	1527406	1.27	1954.2	9113.0996	4053.8	2671.5281	1665.828	1652585	1233.6088	3501.0989	1858.1375	.13950086	1287.29	1708.0601	1.8907938	16.594543	.090000004	.17	.039999999	.1	.18000001	1.58	3	4.9899998	5.75	.079999998	-.050000001	.0099999998	.090000004	1.49	2.9100001	4.9000001	5.6599998	69.529999	.84009999	80.425903	1.6219	.97659999	190.8	203.7	202.2	253.8	96.290001	251.8	224.806	121.71	212.957	399.41599	184.09	112.922	265.284	224.39999	217.04601	216.22	98.136002	101.641	97.724998	97.744003	20.629999	23.58	18.9	71.5	10133.9	269968.25	807581.81	2430.7939	19.248699	2011m6
13620.414	11228.1	98.670998	1237862	382792	97.101097	98.363503	98.373703	101.8528	97.484901	102.9558	90.648598	95.755203	95.383202	99.9589	97.413002	107.8762	101.0919	73.636002	3476	.25256121	153288	139524	9	40.700001	2632	2931	8177	1982	6195	412600	132024	18094	752.20001	5547	11746	7289	4457	113930	25129	5545.5	14717.5	7694	22049	40.900002	4.0999999	41.400002	623	88	92	307	136	621	60	101	329	131	200165	210021	71748	910699	1532324	1.26	1998.5	9301.5	4126.7998	2703.5879	1696.559	1684163	1244.3055	3498.0505	1880.9194	.14046146	1325.1899	1765.67	1.8578469	16.808304	.07	.17	.039999999	.079999998	.19	1.54	3	4.9299998	5.7600002	.1	-.029999999	.0099999998	.12	1.47	2.9300001	4.8600001	5.6900001	69.092796	.82139999	79.2425	1.6158	.95529997	191.60001	204.60001	203.10001	254.5	97.190002	257.79999	225.395	122.547	213.661	400.539	184.56599	113.204	265.96201	224.929	217.614	216.784	98.316002	101.593	97.952003	97.941002	20.67	23.620001	18.93	63.700001	10300.6	271191.66	807543.5	2432.8904	18.7232	2011m7
13605.561	11218.9	98.646004	1247048	383929	97.6642	98.893997	99.059196	102.3417	98.455002	103.3237	91.596199	96.3526	95.778297	99.196098	97.775902	109.3131	101.9767	73.8946	3176	.22984514	153760	139942	9	40.5	2650	2989	8247	2199	6048	409500	132136	18120	756.20001	5552	11764	7303	4461	114016	25141	5554.1001	14714.9	7698	22017	40.799999	4.0999999	41.299999	585	56	87	300	142	647	63	111	331	142	197267	213471	77148	919814	1540957	1.26	2112.1001	9515	4208.2002	2680.468	1666.5551	1654721	1263.3153	3492.9763	1872.9976	.13968211	1185.3101	1586.27	2.1007164	14.778337	.1	.20999999	.02	.059999999	.11	1.02	2.3	4.3699999	5.3600001	.11	-.079999998	-.039999999	.0099999998	.92000002	2.2	4.27	5.2600002	69.060799	.77999997	76.965698	1.6356	.9817	191.10001	204	201.60001	250.7	86.330002	250.3	226.106	123.551	214.651	401.38699	185.26199	113.306	266.69	225.571	218.42	217.48399	98.555	101.475	98.356003	98.176003	20.709999	23.799999	18.9	55.799999	10437.1	272591.97	808640.94	2453.5278	36.128601	2011m8
13582.785	11200.4	98.846001	1238946	387714	97.613197	98.834099	98.875298	101.8086	98.459297	102.6554	92.088097	96.311302	96.438599	99.902496	98.096497	106.2765	102.6283	74.107002	3494	.25050187	154131	140183	9	40.400002	2754	2881	8316	2012	6304	417750	132369	18167	765.5	5584	11769	7313	4456	114202	25180	5559.3999	14738.7	7693	21983	40.900002	4	41.299999	650	59	99	328	164	610	68	109	301	132	198616	208153	72142	924917	1536679	1.26	2126.5	9539.5996	4209.8999	2656.6631	1643.454	1631879	1269.6967	3490.271	1882.0972	.14039111	1173.88	1580.52	2.1450233	14.418591	.079999998	.22	.0099999998	.039999999	.1	.89999998	1.98	4.0900002	5.27	.14	-.07	-.039999999	.02	.81999999	1.9	4.0100002	5.1900001	71.1978	.87669998	76.7957	1.5771	1.0025001	192.8	206.2	202.60001	251.39999	85.610001	239.3	226.597	123.244	215.455	402.202	185.808	113.22	267.12299	225.974	218.97701	217.95799	98.698997	101.028	98.778999	98.314003	20.73	23.809999	18.91	59.5	10491.2	274041.63	809532.75	2466.5076	37.297798	2011m9
13599.436	11214.5	98.977997	1254588	389938	98.293098	99.255096	99.530403	102.0832	100.1913	102.5657	93.3909	97.264999	96.844299	100.1088	98.643898	103.191	100.8471	74.478401	3422	.25172871	153961	140368	8.8000002	38.700001	2668	3250	7802	1964	5838	402400	132578	18188	772.29999	5588	11780	7330	4450	114390	25209	5576.5	14743.8	7706	21998	41	4.0999999	41.5	610	64	104	314	128	671	68	108	360	135	199933	209670	72103	927574	1547435	1.26	2139.3	9570.9004	4220.8999	2678.541	1638.918	1627708	1280.0425	3499.0974	1890.5934	.14084417	1207.22	1625.85	2.1202984	14.673409	.07	.23999999	.02	.050000001	.11	1.0599999	2.1500001	3.98	5.3699999	.17	-.050000001	-.02	.039999999	.99000001	2.0799999	3.9100001	5.3000002	71.631897	.89579999	76.642998	1.5768	1.0197999	192.39999	205.5	200.7	244.39999	86.410004	222.39999	226.75	123.775	214.68201	404.06799	185.72501	113.091	267.51999	226.116	218.98801	218.04401	98.705002	101.056	98.731003	98.335999	20.76	23.75	18.98	60.799999	10530.9	274076.97	808631.19	2470.9104	31.9911	2011m10
13591.318	11209	98.833	1250048	391587	98.232498	98.757103	99.0681	100.9377	98.456497	101.5654	94.080002	97.668404	97.297401	99.485001	98.386902	100.0537	102.706	74.231903	3152	.23695685	154128	140826	8.6000004	40.200001	2556	2913	7706	2009	5698	389250	132723	18187	775.09998	5593	11770	7331	4439	114536	25232	5588.5	14751.3	7719	21971	41	4.0999999	41.5	711	99	93	348	171	706	82	103	357	164	202197	217280	77302	939202	1555550	1.26	2165.8999	9612.4004	4231.3999	2623.1931	1592.413	1582072	1292.8671	3503.7415	1903.9023	.14162885	1226.42	1655.1899	2.1210787	14.759665	.079999998	.20999999	.0099999998	.050000001	.11	.91000003	2.01	3.8699999	5.1399999	.13	-.07	-.029999999	.029999999	.82999998	1.9299999	3.79	5.0599999	72.268097	.90789998	77.559502	1.5806	1.0247999	192.89999	206.2	200.89999	251.2	97.209999	219.39999	227.16901	124.762	215.149	405.75101	186.239	113.027	267.82901	226.567	219.40601	218.412	98.907997	100.952	99.071999	98.538002	20.75	23.73	18.959999	63.700001	10574.4	275083.09	811994.06	2484.9971	31.483	2011m11
13714.357	11322.6	98.892998	1261003	391854	98.769897	99.226997	99.3853	100.8722	99.109001	101.3191	95.610397	98.278	98.5233	99.891403	99.1026	98.146103	101.4582	74.7108	3372	.25754219	153995	140902	8.5	40.400002	2678	2873	7545	1959	5586	377000	132924	18244	781.40002	5611	11802	7368	4434	114680	25247	5605.1001	14745.5	7727	21954	41.099998	4	41.599998	694	61	177	326	130	697	76	111	358	152	200861	226612	85327	954604	1564021	1.26	2164.6001	9651.0996	4247.3999	2603.7161	1598.7159	1589189	1303.8154	3495.0061	1916.4446	.1412016	1243.3199	1677.74	2.1257601	14.867694	.07	.18000001	.0099999998	.050000001	.12	.88999999	1.98	3.9300001	5.25	.11	-.059999999	-.02	.050000001	.81999999	1.91	3.8599999	5.1799998	73.286598	.93339998	77.7967	1.5587	1.0235	192.7	205.8	200.2	244.89999	98.57	214.39999	227.22301	124.865	213.784	407.23001	185.713	112.984	268.46301	226.561	219.272	218.411	98.964996	100.864	98.782997	98.735001	20.790001	23.780001	19	69.900002	10625.5	276945.16	816723.75	2493.4719	24.554701	2011m12
13776.131	11426	99.362999	1268460	395366	99.367203	99.657204	99.806396	100.8234	101.5431	100.6473	97.176804	99.054298	99.4058	100.8505	99.9133	94.106598	99.673401	75.2537	3725	.29108384	154381	141584	8.3000002	40.200001	2474	2908	7433	1957	5476	377750	133272	18304	789.09998	5626	11838	7398	4440	114968	25347	5620.5	14813.1	7736	21946	41.200001	4.0999999	41.799999	723	74	109	407	133	712	77	109	395	131	201533	224138	85393	965340	1571111	1.26	2205.5	9731	4270.8999	2647.7261	1619.192	1610578	1321.3826	3510.4568	1927.2734	.14085682	1300.58	1749.45	2.0557494	15.372321	.079999998	.25999999	.029999999	.07	.12	.83999997	1.97	3.8499999	5.23	.18000001	-.050000001	-.0099999998	.039999999	.75999999	1.89	3.77	5.1500001	73.424896	.93760002	76.963997	1.5524	1.013	193.39999	206.60001	200.39999	246.8	100.24	223.60001	227.842	125.399	215.38499	408.39401	186.508	112.944	268.94	227.17999	219.99699	219.007	99.32	100.977	99.316002	99.065002	20.780001	23.709999	19.02	75	10708.4	277522.75	814355.56	2526.4294	19.178101	2012m1
13861.174	11514.2	99.959999	1273029	400182	99.644302	99.9599	99.977097	100.7447	101.0054	100.6824	97.818802	99.304497	100.3557	100.3223	100.2745	93.908699	100.7807	75.453102	3497	.27292594	154671	141858	8.3000002	39.700001	2610	2848	7293	2051	5242	363250	133505	18334	795.5	5629	11860	7420	4440	115171	25352	5630.2998	14784.4	7744	21947	41.200001	4.0999999	41.700001	704	64	97	408	135	738	96	125	374	143	203900	225611	83919	978997	1584463	1.26	2211.7	9773	4280.2002	2733.303	1659.924	1651991	1344.4242	3539.5237	1935.2489	.14023949	1352.49	1819.28	1.9995219	15.814415	.1	.20999999	.090000004	.12	.16	.82999998	1.97	3.8499999	5.1399999	.11	-.0099999998	.02	.059999999	.73000002	1.87	3.75	5.04	72.347603	.91180003	78.470001	1.5804	.99669999	193.89999	207.3	201.10001	245.39999	102.25	230.89999	228.32899	125.075	217.686	408.89001	187.42599	112.996	269.034	227.758	220.509	219.49001	99.556	100.856	99.850998	99.255997	20.83	23.780001	19	75.300003	10752.4	278361.81	812714.88	2567.1687	16.6353	2012m2
13911.509	11555.5	99.763	1271849	401799	99.159401	99.243896	99.182602	99.1465	100.0089	98.931503	98.668503	99.067497	99.437302	99.793404	99.772697	89.036499	98.946503	75.000298	3830	.30126643	154749	142036	8.1999998	39.299999	2708	2788	7176	1940	5236	366600	133769	18372	799	5625	11898	7446	4452	115397	25407	5640.1001	14820	7768	21943	41.099998	4.1999998	41.599998	695	86	112	350	147	806	79	132	404	191	204184	219693	77570	983899	1591097	1.25	2230	9817.0996	4290.6001	2684.4141	1606.345	1599016	1351.0876	3544.3538	1949.4689	.14050327	1389.24	1864.6899	1.9687023	16.032278	.13	.2	.079999998	.14	.19	1.02	2.1700001	3.99	5.23	.07	-.050000001	.0099999998	.059999999	.88999999	2.04	3.8599999	5.0999999	73.020599	.9131	82.465897	1.5824	.99379998	194.10001	207.39999	203.39999	247	106.19	230.7	228.80701	125.85	218.457	410.25699	187.86301	112.952	269.56201	228.24001	220.97501	219.92799	99.737	100.625	100.299	99.410004	20.879999	23.9	19.02	76.199997	10818.1	280232.72	813331.13	2581.5586	14.6666	2012m3
13963.525	11601.9	99.883003	1275997	399923	99.917297	100.0843	99.923698	99.999199	100.5931	99.850601	99.613197	99.737099	100.6398	100.2895	100.3239	96.056999	97.9851	75.337502	3641	.28791714	154545	141899	8.1999998	39.200001	2624	2878	7072	1940	5132	381750	133841	18384	801.5	5618	11916	7461	4455	115457	25411	5652.2998	14831.3	7771	21931	41.200001	4.1999998	41.700001	753	78	125	400	150	732	90	115	366	161	203120	218573	76537	987460	1597964	1.26	2248	9871.5996	4307.2002	2673.9099	1586.705	1579840	1368.481	3540.428	1965.2643	.14092159	1386.4301	1859.99	1.9960138	15.874197	.14	.2	.079999998	.14	.18000001	.88999999	2.05	3.96	5.1900001	.059999999	-.059999999	0	.039999999	.75	1.91	3.8199999	5.0500002	72.892097	.91329998	81.252403	1.6	.9928	194	207.2	202.3	239.7	103.33	223.3	229.187	126.432	218.61501	411.47501	188.067	113.04	270.10501	228.60899	221.28	220.272	99.873001	100.366	100.382	99.623001	20.92	23.83	19.09	76.400002	10877.9	281944.13	816540.56	2596.1743	17.2017	2012m4
13975.696	11608.3	99.899002	1279867	399347	100.0956	100.3424	100.3056	100.4606	99.8116	100.6246	100.1374	99.829697	99.830902	99.004097	99.902901	103.9336	98.498398	74.944397	3693	.29170617	154866	142206	8.1999998	39.599998	2550	3006	7091	1690	5401	373500	133958	18386	803.70001	5604	11927	7471	4456	115572	25457	5663.1001	14829.4	7781	21911	41.099998	4.1999998	41.599998	708	77	109	363	159	796	79	120	421	176	202029	217304	75744	987827	1605051	1.27	2256.8999	9903.2998	4330	2635.134	1558.506	1552319	1378.9927	3538.8103	1979.5245	.14198792	1341.27	1803.25	2.0873251	15.312669	.16	.2	.090000004	.15000001	.19	.75999999	1.8	3.8	5.0700002	.039999999	-.07	-.0099999998	.029999999	.60000002	1.64	3.6400001	4.9099998	74.005798	.93830001	79.666801	1.5924	1.0096999	192.89999	205.5	200.5	232.39999	94.699997	216.39999	228.713	126.663	215.02901	412.86401	186.81	113.091	270.36301	228.028	220.457	219.72501	99.754997	100.31	99.543999	99.739998	20.870001	23.9	19.040001	79.300003	10918.3	284298.31	811811.5	2600.8167	20.7474	2012m5
13995.038	11620.1	99.749001	1276299	396145	100.0478	100.3642	100.4007	100.1094	99.824997	100.1804	101.4369	99.706596	100.2293	98.966698	100.0805	103.0311	99.571404	75.001602	3800	.29940119	155083	142391	8.1999998	40.299999	2747	2806	7227	1817	5409	379200	134026	18411	803	5621	11936	7480	4456	115615	25445	5671.8999	14810	7781	21930	41.099998	4.1999998	41.700001	757	80	97	369	211	794	81	120	409	184	196573	218405	75123	989900	1610164	1.29	2276.2	9973.5	4364.2998	2644.969	1555.38	1550166	1398.0035	3528.4124	1993.2777	.14285453	1323.48	1780.11	2.1398132	15.078748	.16	.20999999	.090000004	.15000001	.19	.70999998	1.62	3.6400001	5.02	.050000001	-.07	-.0099999998	.029999999	.55000001	1.46	3.48	4.8600001	75.114899	.9576	79.315201	1.5556	1.028	192.10001	204.3	198.5	225	82.410004	210.2	228.524	126.248	212.22501	415.289	185.83701	113.041	270.95599	227.73399	220.049	219.43201	99.700996	100.002	98.946999	99.908997	20.92	23.92	19.08	73.199997	10989.7	286914.03	814053.31	2604.9465	20.6091	2012m6
13909.126	11540.6	99.994003	1278728	397474	100.3144	100.2568	100.3431	100.2832	99.966797	100.3615	100.3505	100.3782	100.2229	99.079498	99.943497	105.4596	99.184898	74.824799	3694	.29187736	154948	142292	8.1999998	39.299999	2662	2984	6983	1773	5210	372500	134182	18447	800.20001	5632	11964	7503	4461	115735	25450	5679.2002	14803.7	7779	21913	41.099998	4.1999998	41.700001	740	87	114	350	189	849	90	120	435	204	198813	225570	83259	1001799	1621789	1.3	2317	10047.1	4395.2002	2669.48	1583.771	1579513	1413.7657	3525.8943	2003.7155	.14443587	1359.78	1827.86	2.1138222	15.478604	.16	.23999999	.1	.15000001	.19	.62	1.53	3.4000001	4.8699999	.079999998	-.059999999	-.0099999998	.029999999	.46000001	1.37	3.24	4.71	75.316299	.97829998	78.934799	1.5592999	1.0142	192.39999	204.5	197.7	232.5	87.93	207	228.59	125.935	211.791	417.004	185.502	113.131	271.392	227.784	220.007	219.42999	99.737999	99.851997	98.814003	100.032	20.969999	24.01	19.110001	72.300003	11072.9	289797.81	814532.25	2640.1421	16.764999	2012m7
13867.317	11511.5	99.905998	1277591	402153	99.903603	100.0538	100.1082	99.711098	98.843803	99.9282	100.9941	99.741898	99.512497	99.551201	99.757797	104.2931	100.0531	74.612701	3684	.29540533	154763	142291	8.1000004	39.599998	2784	2811	6889	1846	5042	373250	134355	18459	799.20001	5648	11960	7492	4468	115896	25483	5685.1001	14811	7787	21916	40.900002	4.0999999	41.5	754	76	131	379	168	840	82	125	440	193	203296	201041	64288	991036	1631064	1.29	2347.1001	10117.8	4400.6001	2669.8401	1582.1949	1578924	1425.8274	3527.1548	2016.9318	.1453435	1403.45	1892.28	2.078212	15.867061	.13	.19	.1	.14	.18000001	.70999998	1.6799999	3.48	4.9099998	.059999999	-.029999999	.0099999998	.050000001	.57999998	1.55	3.3499999	4.7800002	74.346298	.96810001	78.690903	1.5721999	.99239999	194.7	207.7	199.7	243.10001	94.160004	207.8	229.918	125.333	217.573	417.55499	187.526	112.806	272.07101	229.26401	221.67999	220.78101	100.07	99.656998	99.890999	100.194	20.93	24.059999	19.049999	74.300003	11164.2	293265.56	820300.25	2654.6755	14.5822	2012m8
13943.929	11578.9	100.119	1279516	405378	99.894402	99.879501	99.902901	99.523804	97.786903	99.960297	100.9533	99.910698	99.120102	100.0423	99.7043	101.9103	100.1917	74.500702	3521	.29063144	155160	143044	7.8000002	39.799999	2538	2819	6775	1863	4911	381800	134549	18461	794.40002	5661	11954	7483	4471	116088	25514	5676.2998	14845.9	7801	21925	41	4.1999998	41.5	847	78	144	423	202	930	86	150	474	220	205032	216919	76411	994044	1640656	1.29	2388.8999	10200.1	4415.2998	2616.688	1517.509	1515544	1434.328	3531.2715	2027.559	.14486082	1443.42	1945.47	2.0499923	16.252956	.14	.17	.11	.14	.18000001	.67000002	1.72	3.49	4.8400002	.029999999	-.029999999	0	.039999999	.52999997	1.58	3.3499999	4.6999998	72.676903	.9386	78.1353	1.6126	.97829998	196.5	210.39999	201.7	246.10001	94.720001	224.89999	231.015	126.386	221.57401	418.453	189.11501	112.421	272.69101	230.513	222.992	221.879	100.378	99.436996	100.903	100.346	20.959999	24.110001	19.059999	78.300003	11258.7	294795.03	822652.94	2672.1621	14.365	2012m9
14046.984	11690	100.173	1274571	405898	100.1192	99.516899	99.476402	99.392097	98.583298	99.594002	99.727798	100.7688	99.471703	100.366	99.349701	106.2227	102.0063	74.165901	3708	.30583966	155554	143431	7.8000002	39.599998	2635	2859	6784	1796	4988	368500	134702	18472	785.5	5674	11961	7485	4476	116230	25560	5691.6001	14867.1	7809	21903	41	4.1999998	41.5	915	78	161	445	231	887	86	155	457	189	206318	218840	78980	1000801	1642468	1.29	2421.7	10260.9	4429.7002	2649.2061	1525.584	1524119	1449.1213	3527.4919	2042.3868	.14442608	1437.8199	1929.6	2.0964608	16.229887	.16	.19	.1	.15000001	.18000001	.70999998	1.75	3.47	4.5799999	.029999999	-.059999999	-.0099999998	.02	.55000001	1.59	3.3099999	4.4200001	72.840797	.93229997	79.013199	1.608	.98720002	196.7	210.7	202.10001	244.7	89.57	229.39999	231.638	127.291	222.91299	419.07001	189.812	112.327	273.242	231.16499	223.63699	222.498	100.672	99.347	101.39	100.636	20.98	24.08	19.09	82.599998	11319.2	295890.28	825504.75	2678.9976	15.8872	2012m10
14249.192	11881.3	100.574	1298060	407636	100.61	100.1574	100.1363	99.866501	99.953499	99.842003	101.0491	101.0975	100.4189	100.715	100.0712	105.0643	101.4463	74.637299	3542	.29504374	155338	143333	7.6999998	39	2620	2776	6550	1745	4805	401250	134832	18477	792.09998	5684	11950	7488	4462	116355	25614	5693.5	14930.1	7816	21883	41	4.0999999	41.5	833	67	156	444	166	917	76	167	486	188	204520	218004	73961	1002006	1649126	1.28	2422.8999	10320.2	4462.7998	2665.5239	1546.11	1545059	1457.1967	3554.4341	2057.9092	.14355436	1394.51	1870.01	2.201251	15.850945	.16	.20999999	.090000004	.14	.18000001	.67000002	1.65	3.5	4.5100002	.050000001	-.07	-.02	.02	.50999999	1.49	3.3399999	4.3499999	73.702599	.93879998	81.030502	1.5968	.99699998	195.7	209.2	200.60001	246.5	86.660004	222.7	231.24899	127.191	218.83299	419.509	188.453	112.399	273.78299	230.647	222.933	222.078	100.605	99.329002	100.579	100.811	21.030001	24.139999	19.129999	82.699997	11383.5	296807.16	829274.69	2701.7856	17.1308	2012m11
14614.152	12231.3	100.617	1302868	408806	100.9267	100.4835	100.437	99.939598	102.0785	99.397301	102.0735	101.4033	101.3552	101.0196	100.9058	96.976402	101.6622	75.196503	3570	.2902911	155628	143330	7.9000001	37.599998	2756	2901	6629	1861	4768	359000	135075	18532	796.40002	5724	11960	7505	4455	116543	25633	5704	14905.1	7826	21887	41.200001	4.3000002	41.700001	976	117	188	458	213	941	95	153	473	220	204571	230841	79136	1014692	1652863	1.29	2461.1001	10445.9	4517.7002	2657.2339	1570.384	1569588	1474.4272	3550.741	2074.0071	.14107837	1422.29	1902.8	2.197161	16.240942	.16	.17	.07	.12	.16	.69999999	1.72	3.6500001	4.6300001	.0099999998	-.090000004	-.039999999	0	.54000002	1.5599999	3.49	4.4699998	73.217003	.92129999	83.790497	1.6145	.98979998	195.3	208.60001	200.7	248.3	88.25	226.39999	231.22099	127.289	217.524	420.32101	187.716	112.389	274.43701	230.54601	222.724	222.01601	100.595	99.241997	100.084	100.977	21.059999	24.139999	19.129999	72.900002	11530.7	298191.88	832667.94	2733.7124	17.5725	2012m12
13894.743	11515.8	100.993	1307206	412271	100.8779	100.1195	99.844002	99.952797	101.3132	99.606796	99.866501	101.692	101.3481	101.1829	100.5538	100.0658	103.8554	74.876602	3805	.30510786	155763	143292	8	35.599998	2780	3115	6572	1891	4681	353000	135282	18580	800.40002	5746	11983	7515	4468	116702	25679	5715.5	14928.6	7836	21869	41.099998	4.3000002	41.700001	888	86	93	486	223	940	100	152	457	231	206882	217524	77028	1015917	1667608	1.29	2475.5	10472.2	4520.1001	2749.24	1636.934	1636369	1485.0491	3559.7239	2086.511	.1490003	1480.4	1972.2	2.13028	16.886042	.14	.19	.07	.11	.15000001	.81	1.91	3.8	4.73	.050000001	-.07	-.029999999	.0099999998	.67000002	1.77	3.6600001	4.5900002	73.6595	.92339998	89.058098	1.5965	.9921	196.39999	210.2	201.60001	248.39999	94.690002	225.10001	231.679	128.076	218.092	421.11401	187.97099	112.497	275.121	231.02299	223.172	222.457	100.782	99.117996	100.26	101.218	21.1	24.18	19.16	73.800003	11591.2	299406.94	831337.88	2729.0071	13.0018	2013m1
